district,tehsil_subdiv,age,rural,urban,total
NORTH WAZIRISTAN AGENCY,GHULAM KHAN TEHSIL,61,98,0,98
NORTH WAZIRISTAN AGENCY,GHULAM KHAN TEHSIL,62,101,0,101
NORTH WAZIRISTAN AGENCY,GHULAM KHAN TEHSIL,63,73,0,73
NORTH WAZIRISTAN AGENCY,GHULAM KHAN TEHSIL,64,69,0,69
NORTH WAZIRISTAN AGENCY,GHULAM KHAN TEHSIL,65,49,0,49
NORTH WAZIRISTAN AGENCY,GHULAM KHAN TEHSIL,66,67,0,67
NORTH WAZIRISTAN AGENCY,GHULAM KHAN TEHSIL,67,62,0,62
NORTH WAZIRISTAN AGENCY,GHULAM KHAN TEHSIL,68,42,0,42
NORTH WAZIRISTAN AGENCY,GHULAM KHAN TEHSIL,69,31,0,31
NORTH WAZIRISTAN AGENCY,GHULAM KHAN TEHSIL,70,36,0,36
NORTH WAZIRISTAN AGENCY,GHULAM KHAN TEHSIL,71,29,0,29
NORTH WAZIRISTAN AGENCY,GHULAM KHAN TEHSIL,72,28,0,28
NORTH WAZIRISTAN AGENCY,GHULAM KHAN TEHSIL,73,21,0,21
NORTH WAZIRISTAN AGENCY,GHULAM KHAN TEHSIL,74,17,0,17
NORTH WAZIRISTAN AGENCY,GHULAM KHAN TEHSIL,>=75,187,0,187
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,<1,5836,0,5836
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,1,6216,0,6216
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,2,7130,0,7130
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,3,7330,0,7330
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,4,7644,0,7644
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,5,6933,0,6933
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,6,7299,0,7299
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,7,6402,0,6402
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,8,7193,0,7193
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,9,5725,0,5725
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,10,6164,0,6164
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,11,4681,0,4681
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,12,4917,0,4917
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,13,4221,0,4221
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,14,4033,0,4033
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,15,3932,0,3932
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,16,3410,0,3410
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,17,3517,0,3517
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,18,3654,0,3654
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,19,3307,0,3307
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,20,4280,0,4280
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,21,3841,0,3841
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,22,3315,0,3315
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,23,3065,0,3065
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,24,2737,0,2737
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,25,3622,0,3622
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,26,2689,0,2689
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,27,3037,0,3037
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,28,2738,0,2738
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,29,2661,0,2661
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,30,2802,0,2802
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,31,2268,0,2268
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,32,1919,0,1919
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,33,2122,0,2122
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,34,1653,0,1653
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,35,1839,0,1839
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,36,1397,0,1397
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,37,1454,0,1454
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,38,1534,0,1534
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,39,1393,0,1393
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,40,1886,0,1886
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,41,1272,0,1272
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,42,1113,0,1113
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,43,1138,0,1138
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,44,990,0,990
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,45,1303,0,1303
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,46,794,0,794
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,47,889,0,889
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,48,809,0,809
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,49,924,0,924
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,50,1237,0,1237
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,51,825,0,825
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,52,666,0,666
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,53,765,0,765
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,54,688,0,688
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,55,874,0,874
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,56,584,0,584
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,57,674,0,674
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,58,525,0,525
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,59,545,0,545
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,60,782,0,782
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,61,538,0,538
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,62,601,0,601
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,63,511,0,511
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,64,437,0,437
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,65,449,0,449
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,66,341,0,341
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,67,332,0,332
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,68,249,0,249
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,69,234,0,234
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,70,252,0,252
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,71,216,0,216
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,72,154,0,154
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,73,145,0,145
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,74,126,0,126
NORTH WAZIRISTAN AGENCY,MIR ALI TEHSIL,>=75,1208,0,1208
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,<1,2755,37,2792
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,1,3165,58,3223
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,2,3522,60,3582
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,3,3801,64,3865
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,4,3813,64,3877
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,5,3837,66,3903
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,6,3710,70,3780
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,7,3600,83,3683
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,8,3738,68,3806
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,9,3074,74,3148
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,10,3140,54,3194
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,11,2697,74,2771
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,12,2576,70,2646
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,13,2351,77,2428
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,14,2139,70,2209
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,15,2081,69,2150
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,16,1763,60,1823
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,17,1535,54,1589
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,18,1937,53,1990
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,19,1850,67,1917
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,20,2078,87,2165
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,21,2006,122,2128
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,22,1792,110,1902
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,23,1657,146,1803
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,24,1432,131,1563
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,25,1771,133,1904
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,26,1444,178,1622
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,27,1638,173,1811
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,28,1315,156,1471
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,29,1369,218,1587
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,30,1336,171,1507
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,31,1104,168,1272
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,32,1007,116,1123
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,33,1009,136,1145
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,34,863,121,984
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,35,939,84,1023
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,36,771,93,864
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,37,839,77,916
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,38,807,75,882
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,39,741,91,832
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,40,910,43,953
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,41,662,50,712
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,42,618,43,661
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,43,623,52,675
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,44,518,31,549
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,45,595,36,631
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,46,414,27,441
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,47,557,26,583
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,48,391,19,410
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,49,460,18,478
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,50,600,18,618
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,51,404,12,416
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,52,408,10,418
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,53,420,8,428
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,54,360,11,371
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,55,432,12,444
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,56,337,3,340
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,57,410,9,419
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,58,285,8,293
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,59,305,2,307
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,60,399,4,403
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,61,298,4,302
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,62,297,3,300
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,63,274,0,274
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,64,238,1,239
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,65,219,6,225
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,66,195,2,197
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,67,228,1,229
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,68,128,0,128
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,69,139,2,141
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,70,131,2,133
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,71,111,2,113
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,72,102,2,104
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,73,90,0,90
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,74,85,1,86
NORTH WAZIRISTAN AGENCY,MIRAN SHAH TEHSIL,>=75,635,18,653
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,<1,459,0,459
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,1,513,0,513
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,2,648,0,648
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,3,698,0,698
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,4,628,0,628
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,5,641,0,641
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,6,649,0,649
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,7,524,0,524
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,8,613,0,613
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,9,496,0,496
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,10,487,0,487
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,11,375,0,375
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,12,406,0,406
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,13,326,0,326
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,14,312,0,312
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,15,263,0,263
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,16,246,0,246
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,17,189,0,189
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,18,273,0,273
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,19,319,0,319
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,20,318,0,318
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,21,291,0,291
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,22,238,0,238
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,23,247,0,247
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,24,220,0,220
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,25,283,0,283
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,26,235,0,235
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,27,278,0,278
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,28,214,0,214
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,29,234,0,234
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,30,239,0,239
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,31,207,0,207
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,32,210,0,210
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,33,207,0,207
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,34,142,0,142
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,35,178,0,178
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,36,146,0,146
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,37,168,0,168
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,38,125,0,125
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,39,152,0,152
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,40,149,0,149
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,41,138,0,138
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,42,95,0,95
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,43,110,0,110
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,44,85,0,85
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,45,113,0,113
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,46,81,0,81
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,47,88,0,88
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,48,71,0,71
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,49,69,0,69
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,50,110,0,110
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,51,72,0,72
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,52,82,0,82
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,53,74,0,74
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,54,64,0,64
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,55,64,0,64
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,56,54,0,54
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,57,56,0,56
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,58,50,0,50
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,59,36,0,36
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,60,60,0,60
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,61,44,0,44
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,62,49,0,49
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,63,54,0,54
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,64,54,0,54
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,65,44,0,44
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,66,32,0,32
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,67,44,0,44
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,68,27,0,27
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,69,27,0,27
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,70,14,0,14
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,71,19,0,19
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,72,17,0,17
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,73,18,0,18
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,74,7,0,7
NORTH WAZIRISTAN AGENCY,RAZMAK TEHSIL,>=75,113,0,113
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,<1,1166,0,1166
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,1,1377,0,1377
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,2,1647,0,1647
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,3,1688,0,1688
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,4,1715,0,1715
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,5,1488,0,1488
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,6,1540,0,1540
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,7,1545,0,1545
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,8,1508,0,1508
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,9,1317,0,1317
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,10,1271,0,1271
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,11,1048,0,1048
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,12,1022,0,1022
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,13,959,0,959
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,14,858,0,858
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,15,821,0,821
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,16,706,0,706
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,17,584,0,584
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,18,711,0,711
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,19,698,0,698
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,20,766,0,766
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,21,850,0,850
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,22,647,0,647
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,23,674,0,674
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,24,606,0,606
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,25,667,0,667
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,26,712,0,712
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,27,693,0,693
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,28,607,0,607
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,29,598,0,598
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,30,497,0,497
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,31,511,0,511
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,32,395,0,395
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,33,399,0,399
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,34,320,0,320
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,35,320,0,320
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,36,248,0,248
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,37,309,0,309
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,38,321,0,321
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,39,303,0,303
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,40,325,0,325
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,41,269,0,269
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,42,182,0,182
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,43,232,0,232
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,44,195,0,195
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,45,200,0,200
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,46,156,0,156
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,47,198,0,198
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,48,147,0,147
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,49,150,0,150
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,50,210,0,210
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,51,166,0,166
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,52,121,0,121
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,53,164,0,164
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,54,127,0,127
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,55,179,0,179
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,56,130,0,130
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,57,155,0,155
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,58,130,0,130
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,59,132,0,132
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,60,184,0,184
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,61,105,0,105
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,62,110,0,110
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,63,121,0,121
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,64,104,0,104
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,65,117,0,117
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,66,63,0,63
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,67,90,0,90
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,68,69,0,69
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,69,63,0,63
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,70,93,0,93
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,71,65,0,65
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,72,55,0,55
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,73,45,0,45
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,74,30,0,30
NORTH WAZIRISTAN AGENCY,SHEWA TEHSIL,>=75,296,0,296
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,<1,1408,0,1408
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,1,1762,0,1762
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,2,2094,0,2094
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,3,2028,0,2028
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,4,1930,0,1930
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,5,1823,0,1823
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,6,1912,0,1912
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,7,1728,0,1728
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,8,1694,0,1694
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,9,1561,0,1561
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,10,1356,0,1356
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,11,1301,0,1301
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,12,1054,0,1054
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,13,928,0,928
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,14,845,0,845
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,15,736,0,736
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,16,607,0,607
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,17,590,0,590
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,18,818,0,818
